,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
15826,P000318,Republic of Cameroon,CMR,5200000,1970,Cameroon,1160002260.94729,6527635.0
15827,P002014,Federal Republic of Nigeria,NGA,25000000,1970,Nigeria,12545849083.0183,55981400.0
15828,P003707,Republic of Indonesia,IDN,17000000,1970,Indonesia,9150684931.50685,114834780.0
15829,P006722,Republic of Colombia,COL,52300000,1970,Colombia,7198360460.198871,22061215.0
15830,P006724,Republic of Colombia,COL,18500000,1970,Colombia,7198360460.198871,22061215.0
15831,P009359,People's Republic of Bangladesh,BGD,3000000,1970,Bangladesh,8992721809.39332,65047770.0
15832,P000623,Africa,,10400000,1970,,,
15833,P001097,Republic of Cote d'Ivoire,CIV,7500000,1970,Cote d'Ivoire,1455482990.24143,5242395.0
15834,P006241,Federative Republic of Brazil,BRA,80000000,1970,Brazil,179080099.30746102,95326793.0
15835,P009148,Socialist Federal Republic of Yugoslavia,,40000000,1970,,,
15836,P010065,Islamic Republic of Pakistan,PAK,15000000,1970,Pakistan,10027088849.223,58090759.0
15837,P040786,Republic of Kenya,KEN,100000,1970,Kenya,1603447357.25171,11252492.0
15838,P040787,United Republic of Tanzania,TZA,100000,1970,Tanzania,1260084033.61345,13605529.0
15839,P040788,Republic of Uganda,UGA,100000,1970,Uganda,1260084033.61345,9446064.0
15840,P043710,Africa,,0,1970,,,
15841,P043711,Republic of Kenya,KEN,0,1970,Kenya,1603447357.25171,11252492.0
15842,P043712,United Republic of Tanzania,TZA,0,1970,Tanzania,1260084033.61345,13605529.0
15843,P043713,Republic of Uganda,UGA,0,1970,Uganda,1260084033.61345,9446064.0
15844,P001230,Republic of Kenya,KEN,6100000,1970,Kenya,1603447357.25171,11252492.0
15845,P003708,Republic of Indonesia,IDN,30000000,1970,Indonesia,9150684931.50685,114834780.0
15846,P004225,Malaysia,MYS,13000000,1970,Malaysia,3864170913.36731,10803978.0
15847,P004226,Malaysia,MYS,8500000,1970,Malaysia,3864170913.36731,10803978.0
15848,P006721,Republic of Colombia,COL,6500000,1970,Colombia,7198360460.198871,22061215.0
15849,P006723,Republic of Colombia,COL,32000000,1970,Colombia,7198360460.198871,22061215.0
15850,P000538,Republic of Congo,COG,1500000,1970,"Congo, Rep.",274960699.858595,1364812.0
15851,P009646,Republic of India,IND,35000000,1970,India,61589800519.5084,553578513.0
15852,P000671,Federal Democratic Republic of Ethiopia,ETH,3100000,1970,Ethiopia,854806976544.385,28415077.0
15853,P006594,Republic of Chile,CHL,10800000,1970,Chile,9126309734.513279,9563865.0
15854,P009650,Republic of India,IND,75000000,1970,India,61589800519.5084,553578513.0
15855,P003671,Taiwan,TWN,44500000,1970,,,
15856,P010064,Islamic Republic of Pakistan,PAK,1000000,1970,Pakistan,10027088849.223,58090759.0
15857,P004045,Republic of Korea,KOR,55000000,1970,"Korea, Rep.",8999227202.47295,32240827.0
15858,P009356,People's Republic of Bangladesh,BGD,13000000,1970,Bangladesh,8992721809.39332,65047770.0
15859,P000797,Republic of The Gambia,GMB,2100000,1970,"Gambia, The",52296836.749388,447285.0
15860,P003669,Taiwan,TWN,18000000,1970,,,
15861,P008419,Hellenic Republic,GRC,20000000,1970,Greece,13139862500.0,8792806.0
15862,P006242,Federative Republic of Brazil,BRA,100000000,1970,Brazil,179080099.30746102,95326793.0
15863,P006905,Republic of Costa Rica,CRI,15700000,1970,Costa Rica,984830158.490566,1848866.0
15864,P000625,Africa,,42400000,1970,,,
15865,P001098,Republic of Cote d'Ivoire,CIV,11000000,1970,Cote d'Ivoire,1455482990.24143,5242395.0
15866,P004983,Arab Republic of Egypt,EGY,26000000,1970,"Egypt, Arab Rep.",7682491836.222059,35046273.0
15867,P040792,Republic of Kenya,KEN,100000,1970,Kenya,1603447357.25171,11252492.0
15868,P040793,United Republic of Tanzania,TZA,100000,1970,Tanzania,1260084033.61345,13605529.0
15869,P040794,Republic of Uganda,UGA,100000,1970,Uganda,1260084033.61345,9446064.0
15870,P043714,Africa,,0,1970,,,
15871,P043715,Republic of Kenya,KEN,0,1970,Kenya,1603447357.25171,11252492.0
15872,P043716,United Republic of Tanzania,TZA,0,1970,Tanzania,1260084033.61345,13605529.0
15873,P043717,Republic of Uganda,UGA,0,1970,Uganda,1260084033.61345,9446064.0
15874,P006592,Republic of Chile,CHL,7000000,1970,Chile,9126309734.513279,9563865.0
15875,P006593,Republic of Chile,CHL,1500000,1970,Chile,9126309734.513279,9563865.0
15876,P007796,Republic of Panama,PAN,42000000,1970,Panama,1351006400.0,1519299.0
15877,P007519,United Mexican States,MEX,125000000,1970,Mexico,35520000000.0,52029861.0
15878,P005188,Islamic Republic of Iran,IRN,6500000,1970,"Iran, Islamic Rep.",10976245154.4469,28514010.0
15879,P009146,Socialist Federal Republic of Yugoslavia,,40000000,1970,,,
15880,P000317,Republic of Cameroon,CMR,19000000,1970,Cameroon,1160002260.94729,6527635.0
15881,P009358,People's Republic of Bangladesh,BGD,1300000,1970,Bangladesh,8992721809.39332,65047770.0
15882,P010063,Islamic Republic of Pakistan,PAK,18700000,1970,Pakistan,10027088849.223,58090759.0
15883,P009648,Republic of India,IND,35000000,1970,India,61589800519.5084,553578513.0
15884,P001592,Republic of Malawi,MWI,5300000,1970,Malawi,290531621.264851,4603723.0
15885,P009147,Socialist Federal Republic of Yugoslavia,,18500000,1970,,,
15886,P004641,Republic of Singapore,SGP,5000000,1970,Singapore,1919508689.40285,2074500.0
15887,P006240,Federative Republic of Brazil,BRA,25000000,1970,Brazil,179080099.30746102,95326793.0
15888,P010062,Democratic Socialist Republic of Sri Lan,LKA,29000000,1970,Sri Lanka,2296470588.23529,12485756.0
15889,P004348,The Independent State of Papua New Guine,PNG,5000000,1970,Papua New Guinea,645537126.217941,2527586.0
15890,P004670,Kingdom of Thailand,THA,46500000,1970,Thailand,7086538437.5,36884913.0
15891,P005356,Kingdom of Morocco,MAR,15000000,1970,Morocco,3956328426.0448604,16000008.0
15892,P007340,Republic of Honduras,HND,2600000,1970,Honduras,723000000.0,2716659.0
15893,P007856,Republic of Paraguay,PRY,6000000,1970,Paraguay,548758098.412698,2474106.0
15894,P000031,Republic of Angola,AGO,40000000,nan,,,
15895,P000095,Republic of Benin,BEN,0,nan,,,
15896,P000119,Republic of Benin,BEN,30000000,nan,,,
15897,P000412,Republic of Cameroon,CMR,20000000,nan,,,
15898,P000719,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
15899,P001012,Republic of Guinea-Bissau,GNB,20000000,nan,,,
15900,P001158,Republic of Cote d'Ivoire,CIV,0,nan,,,
15901,P001316,Republic of Kenya,KEN,0,nan,,,
15902,P001346,Republic of Kenya,KEN,27000000,nan,,,
15903,P001373,Republic of Kenya,KEN,40000000,nan,,,
15904,P001452,Republic of Liberia,LBR,0,nan,,,
15905,P001516,Republic of Madagascar,MDG,0,nan,,,
15906,P079017,Russian Federation,RUS,100000000,nan,,,
15907,P079033,Russian Federation,RUS,0,nan,,,
15908,P079115,Russian Federation,RUS,100000000,nan,,,
15909,P079150,Republic of Serbia,SRB,14000000,nan,,,
15910,P079328,Russian Federation,RUS,100000000,nan,,,
15911,P079475,Islamic Republic of Mauritania,MRT,30000000,nan,,,
15912,P079494,Russian Federation,RUS,250000000,nan,,,
15913,P079753,Republic of Indonesia,IDN,10000000,nan,,,
15914,P080044,Republic of Yemen,YEM,4730000,nan,,,
15915,P080079,Republic of Congo,COG,35000000,nan,,,
15916,P080405,Republic of Bulgaria,BGR,60000000,nan,,,
15917,P080709,Republic of Chad,TCD,10000000,nan,,,
15918,P080810,Islamic  Republic of Afghanistan,AFG,18000000,nan,,,
15919,P081113,People's Republic of China,CHN,250000000,nan,,,
15920,P081395,Argentine Republic,ARG,400000000,nan,,,
15921,P081439,Republic of Latvia,LVA,35000000,nan,,,
15922,P081614,Federal Democratic Republic of Ethiopia,ETH,20000000,nan,,,
15923,P081663,Republic of India,IND,50000000,nan,,,
15924,P081955,Republic of Peru,PER,0,nan,,,
15925,P082117,Federative Republic of Brazil,BRA,174780000,nan,,,
15926,P082230,West Bank and Gaza,PSE,0,nan,,,
15927,P082388,Republic of Indonesia,IDN,79000000,nan,,,
15928,P082442,Federative Republic of Brazil,BRA,500000000,nan,,,
15929,P082499,Africa,,10000000,nan,,,
15930,P082673,Republic of Indonesia,IDN,48300000,nan,,,
15931,P082950,United Mexican States,MEX,50000000,nan,,,
15932,P082974,Republic of Costa Rica,CRI,60000000,nan,,,
15933,P083010,Republic of Ecuador,ECU,35000000,nan,,,
15934,P083023,Republic of Kenya,KEN,20000000,nan,,,
15935,P083094,Republic of Poland,POL,150000000,nan,,,
15936,P083260,Democratic Socialist Republic of Sri Lan,LKA,125000000,nan,,,
15937,P083436,Republic of Bulgaria,BGR,50000000,nan,,,
15938,P083622,Romania,ROU,150000000,nan,,,
15939,P083646,Republic of Ecuador,ECU,90000000,nan,,,
15940,P083708,Republic of Uganda,UGA,160000000,nan,,,
15941,P083726,Ukraine,UKR,100000000,nan,,,
15942,P083781,People's Republic of Bangladesh,BGD,60000000,nan,,,
15943,P083782,Republic of India,IND,200000000,nan,,,
15944,P083789,Republic of India,IND,50000000,nan,,,
15945,P083833,Republic of El Salvador,SLV,14000000,nan,,,
15946,P083872,Republic of Ecuador,ECU,40000000,nan,,,
15947,P083959,Romania,ROU,100000000,nan,,,
15948,P083985,Republic of Turkey,TUR,100000000,nan,,,
15949,P084224,Republic of Kenya,KEN,65000000,nan,,,
15950,P084551,Islamic Republic of Pakistan,PAK,88440000,nan,,,
15951,P084571,Republica Bolivariana de Venezuela,VEN,28000000,nan,,,
15952,P084872,Republic of Indonesia,IDN,18200000,nan,,,
15953,P084935,Socialist Republic of Vietnam,VNM,50000000,nan,,,
15954,P084949,Islamic Republic of Pakistan,PAK,125000000,nan,,,
15955,P084957,Socialist Republic of Vietnam,VNM,55000000,nan,,,
15956,P085004,Republic of The Gambia,GMB,8000000,nan,,,
15957,P085138,Ukraine,UKR,0,nan,,,
15958,P085265,Mongolia,MNG,15000000,nan,,,
15959,P085291,Republic of India,IND,12000000,nan,,,
15960,P085458,Republica Bolivariana de Venezuela,VEN,0,nan,,,
15961,P085536,Islamic Republic of Pakistan,PAK,125000000,nan,,,
15962,P086058,United Mexican States,MEX,20000000,nan,,,
15963,P086288,Republic of India,IND,250000000,nan,,,
15964,P086465,Islamic Republic of Iran,IRN,80000000,nan,,,
15965,P086535,Federative Republic of Brazil,BRA,200000000,nan,,,
15966,P086626,Republic of Ecuador,ECU,20900000,nan,,,
15967,P086635,Islamic Republic of Iran,IRN,20000000,nan,,,
15968,P086639,Federative Republic of Brazil,BRA,170000000,nan,,,
15969,P086734,Republic of India,IND,142980000,nan,,,
15970,P086810,Romania,ROU,0,nan,,,
15971,P087143,Georgia,GEO,7000000,nan,,,
15972,P087263,Ukraine,UKR,30000000,nan,,,
15973,P087273,People's Republic of China,CHN,200000000,nan,,,
15974,P087383,Democratic Socialist Republic of Sri Lan,LKA,12500000,nan,,,
15975,P087585,Federative Republic of Brazil,BRA,156000000,nan,,,
15976,P087828,Islamic Republic of Mauritania,MRT,25000000,nan,,,
15977,P087861,People's Republic of Bangladesh,BGD,150000000,nan,,,
15978,P087888,Georgia,GEO,3000000,nan,,,
15979,P087968,Republic of Serbia,SRB,40000000,nan,,,
15980,P088258,Argentine Republic,ARG,25000000,nan,,,
15981,P088624,Argentine Republic,ARG,130000000,nan,,,
15982,P088776,Republic of India,IND,300000000,nan,,,
15983,P088793,Republic of the Philippines,PHL,110000000,nan,,,
15984,P088832,Lebanese Republic,LBN,13000000,nan,,,
15985,P089012,Federative Republic of Brazil,BRA,34100000,nan,,,
15986,P089043,Bosnia and Herzegovina,BIH,20000000,nan,,,
15987,P089078,Romania,ROU,200000000,nan,,,
15988,P089484,Republic of India,IND,149200000,nan,,,
15989,P089634,People's Republic of Bangladesh,BGD,120000000,nan,,,
15990,P089661,Republic of Paraguay,PRY,10000000,nan,,,
15991,P089797,United Mexican States,MEX,12000000,nan,,,
15992,P089810,Republic of Ecuador,ECU,20000000,nan,,,
15993,P089908,South Asia,SAS,0,nan,,,
15994,P090105,Republic of Uzbekistan,UZB,30000000,nan,,,
15995,P090114,Republica Bolivariana de Venezuela,VEN,40000000,nan,,,
15996,P090204,Republic of Kenya,KEN,75000000,nan,,,
15997,P090235,Republic of Serbia,SRB,55000000,nan,,,
15998,P090257,Republic of Indonesia,IDN,80000000,nan,,,
15999,P090903,Ukraine,UKR,75000000,nan,,,
16000,P090905,Republic of Mozambique,MOZ,5000000,nan,,,
16001,P091029,Ukraine,UKR,0,nan,,,
16002,P091099,Africa,,0,nan,,,
16003,P091383,Republic of India,IND,300000000,nan,,,
16004,P091453,Republic of India,IND,0,nan,,,
16005,P091694,Arab Republic of Egypt,EGY,135000000,nan,,,
16006,P091874,Republic of India,IND,0,nan,,,
16007,P091970,Africa,,0,nan,,,
16008,P092158,Ukraine,UKR,0,nan,,,
16009,P092213,Russian Federation,RUS,50000000,nan,,,
16010,P092481,Republic of Iraq,IRQ,0,nan,,,
16011,P092699,Republic of India,IND,200000000,nan,,,
16012,P092817,Republic of Azerbaijan,AZE,0,nan,,,
16013,P092840,Argentine Republic,ARG,28000000,nan,,,
16014,P092953,Republica Bolivariana de Venezuela,VEN,50000000,nan,,,
16015,P093047,Republic of Indonesia,IDN,150000000,nan,,,
16016,P093136,Republic of India,IND,90000000,nan,,,
16017,P093387,State of Eritrea,ERI,42000000,nan,,,
16018,P093689,Republic of Mali,MLI,25000000,nan,,,
16019,P093825,Republic of Kazakhstan,KAZ,165800000,nan,,,
16020,P093878,Republic of Sierra Leone,SLE,0,nan,,,
16021,P093925,Republic of India,IND,55000000,nan,,,
16022,P094062,Central America,,0,nan,,,
16023,P094207,Europe and Central Asia,ECS,0,nan,,,
16024,P094230,Arab Republic of Egypt,EGY,100000000,nan,,,
16025,P094242,Republic of Guatemala,GTM,20000000,nan,,,
16026,P094255,Federative Republic of Brazil,BRA,20800000,nan,,,
16027,P094268,Africa,,40000000,nan,,,
16028,P094410,EU Accession Countries,,4500000,nan,,,
16029,P094571,Republic of India,IND,0,nan,,,
16030,P094722,Republic of India,IND,180000000,nan,,,
16031,P094746,Africa,,0,nan,,,
16032,P094766,Republic of Guinea-Bissau,GNB,10000000,nan,,,
16033,P094808,Romania,ROU,70000000,nan,,,
16034,P094888,Dominican Republic,DOM,10800000,nan,,,
16035,P094936,Islamic Republic of Pakistan,PAK,20000000,nan,,,
16036,P094986,Republic of Colombia,COL,30000000,nan,,,
16037,P095013,Federative Republic of Brazil,BRA,14630000,nan,,,
16038,P095165,Islamic Republic of Iran,IRN,0,nan,,,
16039,P095193,Republic of Zambia,ZMB,20000000,nan,,,
16040,P095263,Republic of Uzbekistan,UZB,20000000,nan,,,
16041,P095323,United Mexican States,MEX,120000000,nan,,,
16042,P095458,United Mexican States,MEX,25000000,nan,,,
16043,P095490,Plurinational State of Bolivia,BOL,15000000,nan,,,
16044,P095571,Oriental Republic of Uruguay,URY,70000000,nan,,,
16045,P095640,People's Republic of China,CHN,0,nan,,,
16046,P095714,Kingdom of Morocco,MAR,100000000,nan,,,
16047,P095812,Russian Federation,RUS,0,nan,,,
16048,P095819,Arab Republic of Egypt,EGY,60000000,nan,,,
16049,P095820,Arab Republic of Egypt,EGY,50000000,nan,,,
16050,P095961,Islamic  Republic of Afghanistan,AFG,80000000,nan,,,
16051,P095983,Islamic Republic of Pakistan,PAK,100000000,nan,,,
16052,P096020,Republic of India,IND,1500000000,nan,,,
16053,P096159,Republic of Azerbaijan,AZE,8500000,nan,,,
16054,P096375,Gabonese Republic,GAB,75000000,nan,,,
16055,P096505,Kingdom of Cambodia,KHM,40000000,nan,,,
16056,P096555,People's Republic of Bangladesh,BGD,100000000,nan,,,
16057,P096592,Republic of Serbia,SRB,80000000,nan,,,
16058,P096617,Republic of Kosovo,XKX,5000000,nan,,,
16059,P096672,Republic of Rwanda,RWA,15600000,nan,,,
16060,P096741,Georgia,GEO,0,nan,,,
16061,P096821,Republic of the Philippines,PHL,260000000,nan,,,
16062,P096822,Republic of the Philippines,PHL,50000000,nan,,,
16063,P096895,Republic of Maldives,MDV,8000000,nan,,,
16064,P096937,Romania,ROU,100000000,nan,,,
16065,P097082,Kingdom of Cambodia,KHM,15000000,nan,,,
16066,P097094,Russian Federation,RUS,15000000,nan,,,
16067,P097176,Republic of Tajikistan,TJK,10000000,nan,,,
16068,P097297,Mongolia,MNG,3000000,nan,,,
16069,P097305,Federative Republic of Brazil,BRA,50040000,nan,,,
16070,P097326,Arab Republic of Egypt,EGY,200000000,nan,,,
16071,P097445,Republic of the Philippines,PHL,70000000,nan,,,
16072,P097687,Republic of Ecuador,ECU,35000000,nan,,,
16073,P097989,Republic of India,IND,0,nan,,,
16074,P098269,United Mexican States,MEX,30000000,nan,,,
16075,P098427,United Mexican States,MEX,0,nan,,,
16076,P098437,Islamic Republic of Pakistan,PAK,150000000,nan,,,
16077,P098461,Islamic  Republic of Afghanistan,AFG,25000000,nan,,,
16078,P098569,Russian Federation,RUS,20000000,nan,,,
16079,P098663,Republic of Ghana,GHA,0,nan,,,
16080,P099053,Republic of Kazakhstan,KAZ,0,nan,,,
16081,P099293,Western Africa,,12000000,nan,,,
16082,P099308,Republic of Fiji,FJI,34400000,nan,,,
16083,P099375,Islamic Republic of Pakistan,PAK,45000000,nan,,,
16084,P099446,Republic of Peru,PER,30000000,nan,,,
16085,P099749,Montenegro,MNE,0,nan,,,
16086,P099755,Dominican Republic,DOM,0,nan,,,
16087,P099823,Republic of Albania,ALB,20000000,nan,,,
16088,P099834,Republic of Ecuador,ECU,35000000,nan,,,
16089,P099850,Republic of Paraguay,PRY,30000000,nan,,,
16090,P099857,Republic of India,IND,120000000,nan,,,
16091,P099919,Ukraine,UKR,50000000,nan,,,
16092,P099978,Republic of Uzbekistan,UZB,5000000,nan,,,
16093,P100109,Republic of Indonesia,IDN,20000000,nan,,,
16094,P100203,Africa,,0,nan,,,
16095,P100532,Republic of Ecuador,ECU,30000000,nan,,,
16096,P100563,Russian Federation,RUS,50000000,nan,,,
16097,P100656,Republic of Cameroon,CMR,40000000,nan,,,
16098,P100658,Romania,ROU,100000000,nan,,,
16099,P100665,Republic of Armenia,ARM,24200000,nan,,,
16100,P100681,Islamic Republic of Pakistan,PAK,120100000,nan,,,
16101,P100763,Republic of Indonesia,IDN,35000000,nan,,,
16102,P100957,Romania,ROU,150000000,nan,,,
16103,P101030,Republic of Djibouti,DJI,3000000,nan,,,
16104,P101197,Argentine Republic,ARG,100000000,nan,,,
16105,P101200,Republic of Paraguay,PRY,25000000,nan,,,
16106,P101204,Romania,ROU,50000000,nan,,,
16107,P101242,Argentine Republic,ARG,50000000,nan,,,
16108,P101341,United Mexican States,MEX,30000000,nan,,,
16109,P101383,Federal Democratic Republic of Ethiopia,ETH,42000000,nan,,,
16110,P101418,Federative Republic of Brazil,BRA,65000000,nan,,,
16111,P101421,Argentine Republic,ARG,200000000,nan,,,
16112,P101427,Republic of Peru,PER,50000000,nan,,,
16113,P101454,Republic of Djibouti,DJI,2000000,nan,,,
16114,P101518,Federative Republic of Brazil,BRA,100000000,nan,,,
16115,P101581,Republic of the Philippines,PHL,140000000,nan,,,
16116,P101618,Republic of Serbia,SRB,100000000,nan,,,
16117,P101683,Islamic Republic of Pakistan,PAK,200000000,nan,,,
16118,P101685,Islamic Republic of Pakistan,PAK,634500000,nan,,,
16119,P101718,Republic of Costa Rica,CRI,13000000,nan,,,
16120,P101722,Republic of Indonesia,IDN,200000000,nan,,,
16121,P101905,Republic of Indonesia,IDN,66000000,nan,,,
16122,P101994,Russian Federation,RUS,0,nan,,,
16123,P101997,Russian Federation,RUS,0,nan,,,
16124,P102135,Republic of Madagascar,MDG,80000000,nan,,,
16125,P102141,East Asia and Pacific,EAS,0,nan,,,
16126,P102176,Republic of Malawi,MWI,25000000,nan,,,
16127,P102323,Republic of Chad,TCD,8000000,nan,,,
16128,P102332,Islamic Republic of Pakistan,PAK,19000000,nan,,,
16129,P102542,People's Republic of Bangladesh,BGD,90000000,nan,,,
16130,P102550,Republic of India,IND,60000000,nan,,,
16131,P102731,Republic of Poland,POL,135140000,nan,,,
16132,P102772,Republic of Kazakhstan,KAZ,55000000,nan,,,
16133,P102843,Republic of India,IND,650000000,nan,,,
16134,P103015,Republic of Colombia,COL,0,nan,,,
16135,P103080,Islamic Republic of Pakistan,PAK,79000000,nan,,,
16136,P103091,Democratic Socialist Republic of Sri Lan,LKA,15000000,nan,,,
16137,P103476,Republic of Costa Rica,CRI,15000000,nan,,,
16138,P103961,Ukraine,UKR,40000000,nan,,,
16139,P103973,Republic of Kenya,KEN,30000000,nan,,,
16140,P104049,Republic of Madagascar,MDG,35000000,nan,,,
16141,P104229,Republic of Liberia,LBR,0,nan,,,
16142,P104433,Republic of Armenia,ARM,10000000,nan,,,
16143,P104470,Kingdom of Cambodia,KHM,0,nan,,,
16144,P104558,Kingdom of Bhutan,BTN,1000000,nan,,,
16145,P104706,Kyrgyz Republic,KGZ,1000000,nan,,,
16146,P104792,Democratic Socialist Republic of Sri Lan,LKA,44100000,nan,,,
16147,P104961,Republic of India,IND,0,nan,,,
16148,P104966,Republic of Benin,BEN,8000000,nan,,,
16149,P105090,Republic of Tajikistan,TJK,1970000,nan,,,
16150,P105152,Republic of India,IND,0,nan,,,
16151,P105184,Republic of India,IND,0,nan,,,
16152,P105198,Socialist Republic of Vietnam,VNM,37000000,nan,,,
16153,P105201,Republic of Kenya,KEN,65000000,nan,,,
16154,P105251,Republic of Peru,PER,35000000,nan,,,
16155,P105289,Nepal,NPL,27000000,nan,,,
16156,P105397,Kingdom of Cambodia,KHM,10000000,nan,,,
16157,P105550,Republic of Ecuador,ECU,0,nan,,,
16158,P105575,People's Republic of China,CHN,0,nan,,,
16159,P105737,Islamic Republic of Pakistan,PAK,130000000,nan,,,
16160,P105738,Kingdom of Lesotho,LSO,5000000,nan,,,
16161,P105759,Republic of India,IND,300000000,nan,,,
16162,P105823,Lebanese Republic,LBN,50000000,nan,,,
16163,P105917,Republic of Azerbaijan,AZE,10000000,nan,,,
16164,P105991,Republic of India,IND,1000000000,nan,,,
16165,P106069,Republic of Yemen,YEM,35000000,nan,,,
16166,P106114,Mongolia,MNG,0,nan,,,
16167,P106143,Republic of Colombia,COL,72500000,nan,,,
16168,P106232,Russian Federation,RUS,0,nan,,,
16169,P106518,People's Republic of China,CHN,0,nan,,,
16170,P106540,Nepal,NPL,60000000,nan,,,
16171,P106624,Socialist Republic of Vietnam,VNM,50000000,nan,,,
16172,P106675,Republic of Madagascar,MDG,45000000,nan,,,
16173,P106683,Republic of Panama,PAN,50000000,nan,,,
16174,P106693,Republic of Colombia,COL,50000000,nan,,,
16175,P106823,Plurinational State of Bolivia,BOL,25000000,nan,,,
16176,P106832,Mongolia,MNG,15000000,nan,,,
16177,P107134,United Mexican States,MEX,50000000,nan,,,
16178,P107255,Africa,,21000000,nan,,,
16179,P107485,Burkina Faso,BFA,12000000,nan,,,
16180,P107588,Nepal,NPL,10000000,nan,,,
16181,P107678,Islamic Republic of Pakistan,PAK,100000000,nan,,,
16182,P107757,Lao People's Democratic Republic,LAO,9000000,nan,,,
16183,P107774,Republic of Azerbaijan,AZE,20000000,nan,,,
16184,P107790,Republic of Tajikistan,TJK,10000000,nan,,,
16185,P107997,Republic of Albania,ALB,26000000,nan,,,
16186,P108000,Bosnia and Herzegovina,BIH,30000000,nan,,,
16187,P108002,Russian Federation,RUS,25000000,nan,,,
16188,P108155,Republic of Uzbekistan,UZB,0,nan,,,
16189,P108339,Republic of India,IND,0,nan,,,
16190,P108367,Islamic Republic of Pakistan,PAK,100000000,nan,,,
16191,P108439,Republic of Senegal,SEN,10000000,nan,,,
16192,P108554,Islamic Republic of Mauritania,MRT,50000000,nan,,,
16193,P108801,Republic of Panama,PAN,25000000,nan,,,
16194,P108850,Hashemite Kingdom of Jordan,JOR,50000000,nan,,,
16195,P108934,Southern Africa,,150000000,nan,,,
16196,P109065,Republic of India,IND,165000000,nan,,,
16197,P109361,Republic of Panama,PAN,30000000,nan,,,
16198,P109603,Republic of Croatia,HRV,26400000,nan,,,
16199,P109785,Central African Republic,CAF,15000000,nan,,,
16200,P110024,Republic of Panama,PAN,23000000,nan,,,
16201,P110200,Ukraine,UKR,500000000,nan,,,
16202,P110327,Republic of Guinea,GIN,20000000,nan,,,
16203,P110437,Republic of Kenya,KEN,70000000,nan,,,
16204,P110595,Russian Federation,RUS,50000000,nan,,,
16205,P110612,Argentine Republic,ARG,40000000,nan,,,
16206,P110683,Republic of Azerbaijan,AZE,8000000,nan,,,
16207,P110729,South Asia,SAS,0,nan,,,
16208,P110772,Republic of Turkey,TUR,500000000,nan,,,
16209,P110946,Islamic Republic of Pakistan,PAK,35020000,nan,,,
16210,P110965,Oriental Republic of Uruguay,URY,20000000,nan,,,
16211,P111120,Republic of Madagascar,MDG,40000000,nan,,,
16212,P111867,Republic of India,IND,20000000,nan,,,
16213,P111944,The Independent State of Papua New Guine,PNG,25000000,nan,,,
16214,P112043,Federative Republic of Brazil,BRA,40000000,nan,,,
16215,P112067,Republic of Peru,PER,10000000,nan,,,
16216,P112090,Republic of Honduras,HND,20000000,nan,,,
16217,P112177,Republic of Guinea,GIN,0,nan,,,
16218,P112419,Republic of Indonesia,IDN,0,nan,,,
16219,P112433,Democratic Republic of Timor-Leste,TLS,3500000,nan,,,
16220,P112730,Macedonia,MKD,70000000,nan,,,
16221,P112732,Republic of Croatia,HRV,75000000,nan,,,
16222,P112751,Republic of Poland,POL,180000000,nan,,,
16223,P112773,Republic of Azerbaijan,AZE,92000000,nan,,,
16224,P112933,Democratic Socialist Republic of Sri Lan,LKA,30000000,nan,,,
16225,P113138,Africa,,36000000,nan,,,
16226,P113463,Republic of Angola,AGO,15000000,nan,,,
16227,P113484,Islamic Republic of Pakistan,PAK,31500000,nan,,,
16228,P113596,People's Republic of China,CHN,100000000,nan,,,
16229,P113764,United Mexican States,MEX,449700000,nan,,,
16230,P113834,Republic of India,IND,18000000,nan,,,
16231,P114055,Republic of Guatemala,GTM,65000000,nan,,,
16232,P114115,Republic of Guinea-Bissau,GNB,0,nan,,,
16233,P114278,Islamic Republic of Pakistan,PAK,30000000,nan,,,
16234,P114350,Republic of Madagascar,MDG,0,nan,,,
16235,P114790,Kingdom of Cambodia,KHM,0,nan,,,
16236,P114830,Republic of Kazakhstan,KAZ,34000000,nan,,,
16237,P115001,Republic of Yemen,YEM,0,nan,,,
16238,P115063,Africa,,120000000,nan,,,
16239,P115319,People's Republic of China,CHN,150000000,nan,,,
16240,P115680,Russian Federation,RUS,500000000,nan,,,
16241,P115837,Arab Republic of Egypt,EGY,304000000,nan,,,
16242,P115878,People's Republic of China,CHN,0,nan,,,
16243,P115889,Islamic Republic of Pakistan,PAK,55000000,nan,,,
16244,P115914,Africa,,0,nan,,,
16245,P116013,Republic of Tajikistan,TJK,0,nan,,,
16246,P116200,Hashemite Kingdom of Jordan,JOR,100000000,nan,,,
16247,P116213,Republic of Poland,POL,500000000,nan,,,
16248,P116443,Co-operative Republic of Guyana,GUY,5000000,nan,,,
16249,P116533,Africa,,31000000,nan,,,
16250,P116761,Republic of Armenia,ARM,40000000,nan,,,
16251,P116788,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
16252,P117206,People's Republic of Bangladesh,BGD,180000000,nan,,,
16253,P117336,Republic of Peru,PER,25000000,nan,,,
16254,P117416,Republic of Tunisia,TUN,60690000,nan,,,
16255,P117531,United Republic of Tanzania,TZA,120000000,nan,,,
16256,P117642,Kingdom of Cambodia,KHM,15000000,nan,,,
16257,P117654,People's Republic of China,CHN,70000000,nan,,,
